test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
31_Waiter_Waitress_Waiter_Waitress_31_195,1.0000000000000001e-20,2.9412578112666736,1.0,10,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3285714285714285,0.1435696517302984,0.0722222222222222,0.0772801541291308,0.3748015873015873,0.1596314935055763,0.445342175878235,0.6714285714285715,0.3693877551020408,0.2794272058363118,0.3490588075860826,0.9320516224295788,0.9616509093162776,0.575,0.575,0.4609368171114806,0.574999869778003,0.575,0.575,0.15,0.15,0.1029954746083649,0.1493144890110471,0.0809946496102629,0.0770779937837897
58_Hockey_icehockey_puck_58_531,0.0042662002428314,0.7269603756784926,0.6241903615999997,2,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.1,0.2,0.5708658008658009,0.2307533963484626,0.5942424242424242,0.2533027688077438,0.3512078971815782,0.9,0.3244755244755244,0.1802114346564187,0.2534678031443969,0.999909459064876,0.9994460635730152,0.2,0.1999999999999999,0.1551241380915077,0.1999995445041891,0.1999999999999999,0.1999999999999999,0.2111111111111111,0.2111111111111111,0.1145401456137813,0.209955083716203,0.0559087163536641,0.1003543513076835
31_Waiter_Waitress_Waiter_Waitress_31_465,9.910000000000005e-18,2.297756702473389,0.9999999909,9,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.28,0.16,0.1357142857142857,0.1200198396297958,0.3819047619047619,0.1498116731598909,0.3942565157833649,0.72,0.2799999999999999,0.2042134915953282,0.2886823567891025,0.9441384762705788,0.9907824114881564,0.4666666666666666,0.4666666666666666,0.3383529903219742,0.4666658110912454,0.4666666666666666,0.4666666666666666,0.1,0.0999999999999999,0.0831702063362522,0.0999998598402223,0.0999999999999999,0.0999999999999999
41_Swimming_Swimmer_41_1001,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5166666666666666,0.15723301886761,0.3431318681318681,0.1240111026176079,0.6982448107448108,0.0546266913719199,0.6087968387781034,0.4833333333333333,0.5166666666666666,0.4036395767495266,0.525611317242575,0.9086684261650294,0.9392387597803912,0.6200000000000001,0.6200000000000001,0.4857178038328374,0.6199993400163992,0.6200000000000001,0.6200000000000001,0.1521739130434783,0.1521739130434782,0.0967317849252006,0.1511724820727679,0.0842534658003393,0.1058309407888124
13_Interview_Interview_On_Location_13_287,1.0,-0.2003348423231196,0.0,0,0.0956179249911955,0.4431662664701647,0.2639010709,1,0.0956179249911955,0.4431662664701647,0.2639010709,1,0.0,0.0,0.025,0.075,0.025,0.075,0.1020857032574439,1.0,0.0,0.0103579390811081,0.0007720317914249,0.9842178420124964,0.9933558193629378,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0999999999999999,0.0743389409674469,0.0999999999999999,0.0999999999999999,0.0999999999999999
1_Handshaking_Handshaking_1_35,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.35,0.05,0.4775757575757575,0.0984284220638147,0.6583838383838383,0.0761187350816175,0.4643110844714552,0.65,0.4162393162393162,0.3023988609023508,0.3876133068246394,0.9615971900448924,0.97850355022842,0.7000000000000001,0.7000000000000001,0.5703768706299014,0.6999994907437831,0.7000000000000001,0.7000000000000001,0.2068965517241378,0.2038793103448275,0.1184297763026507,0.2024388255657178,0.0720471672717047,0.1019463728462427
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_205,9.910000000000005e-18,2.297756702473389,0.9999999909,9,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3571428571428571,0.1720227796970327,0.170530303030303,0.1124494155568431,0.4655014430014429,0.1671989627749856,0.4809177487079786,0.6428571428571429,0.37,0.3051275548814268,0.3876175299276787,0.973936574141835,0.9808618827846294,0.4166666666666667,0.4166666666666667,0.33637914283074,0.4166665265007477,0.4166666666666667,0.4166666666666667,0.1230769230769231,0.123076923076923,0.092700135749644,0.1224257279960892,0.0781194141715587,0.123076923076923
37_Soccer_soccer_ball_37_803,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4428571428571428,0.1491472358415793,0.3226942501942502,0.0882421108302423,0.6152408702408703,0.1466187907825301,0.5654953780922641,0.5571428571428572,0.4428571428571429,0.4053875080302117,0.4518730395384519,0.9980895754787228,0.9411535424019296,0.6199999999999999,0.6199999999999999,0.5258178759764871,0.6199991504477632,0.6199999999999999,0.6199999999999999,0.1521739130434782,0.1521739130434782,0.1043291387311721,0.1509418013684527,0.0750010202776071,0.1005178209501519
47_Matador_Bullfighter_matadorbullfighting_47_746,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.225,0.175,0.309047619047619,0.1712757255119938,0.4576190476190476,0.2000051019757409,0.3386311998905102,0.775,0.225,0.1574682642997856,0.2380927507082281,0.9724983375896844,0.992828279864452,0.45,0.45,0.3194191271254495,0.4499989569383913,0.45,0.45,0.1375,0.1374999999999999,0.0944846393900689,0.136726816477716,0.0898271358760651,0.0882558227627663
1_Handshaking_Handshaking_1_522,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.475,0.1224744871391589,0.1935353535353535,0.1124358130668066,0.5733080808080807,0.1232277720015669,0.5768211772307037,0.525,0.5071969696969697,0.4025015562588298,0.4973313263758818,0.980089143149647,0.9197929393323416,0.76,0.76,0.6153353984841706,0.7599988001687453,0.76,0.76,0.14,0.14,0.0939239855230914,0.139380242276803,0.0735566214133486,0.1133707091600857
55_Sports_Coach_Trainer_sportcoaching_55_1027,1.0,-0.2003348423231196,0.0,0,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.0,0.0,0.4814285714285714,0.1892154706440934,0.4814285714285714,0.1892154706440934,0.1332228094115454,1.0,0.0454545454545454,0.0458127307493082,0.0352680303579543,0.9268419933485454,0.9870951571125756,0.0,0.0,0.0,0.0,0.0,0.0,0.1916666666666666,0.1916666666666666,0.1168279136112442,0.1911788341407991,0.0790652356354119,0.1014065841860161
35_Basketball_playingbasketball_35_556,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3333333333333333,0.1825741858350553,0.3626190476190476,0.1356810736303947,0.587420634920635,0.1014619840263826,0.4563869054913549,0.6666666666666666,0.3333333333333333,0.2996269823056275,0.3503479395007343,0.9967629869512096,0.997451642011514,0.5,0.5,0.4068742847152528,0.4999989763305187,0.5,0.5,0.1625,0.1624999999999999,0.1050089115628882,0.1601304240442557,0.0586851850292429,0.1169153891324001
1_Handshaking_Handshaking_1_766,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2,0.1788854381999831,0.2551587301587301,0.1248808956375557,0.4088492063492063,0.1378765886715496,0.3489589853791439,0.8,0.2171428571428571,0.1333413931286814,0.2435323447247865,0.9953938024354044,0.9967219997264888,0.25,0.25,0.1537865330046246,0.2499998110288544,0.25,0.25,0.1727272727272727,0.1727272727272727,0.1075034828999621,0.1724720495372032,0.073559599746012,0.0914217044285015
35_Basketball_playingbasketball_35_818,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.1133115447465063,0.3956453299022958,0.1037648714915788,0.6403831325193554,0.0787260870704005,0.4582664212258643,0.675,0.325,0.2467581591483255,0.3479920317724025,0.9811591678480652,0.9941221321922648,0.45,0.45,0.3458657698813202,0.449999607075888,0.45,0.45,0.1465116279069767,0.1465116279069767,0.1027797840770898,0.146060115653041,0.0729247706107117,0.1094996530052555
29_Students_Schoolkids_Students_Schoolkids_29_380,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3285714285714285,0.1435696517302984,0.2402525252525252,0.0733481494340898,0.4855050505050505,0.133824098723066,0.4320017958457006,0.6714285714285715,0.3285714285714285,0.2697605589221101,0.3343777519763607,0.9480963826642508,0.9623021282948624,0.4600000000000001,0.4600000000000001,0.368919534877991,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.1916666666666666,0.1916666666666666,0.1232457412844584,0.1914543685379459,0.0961895258940564,0.0869578925948954
13_Interview_Interview_On_Location_13_933,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4399999999999999,0.1496662954709576,0.3356089086352243,0.0988468066748417,0.6340413533834586,0.0879932709080056,0.5748822496419334,0.56,0.44,0.3893504501013496,0.4560192998441257,0.9889497677726254,0.9952902653409555,0.4714285714285714,0.4714285714285714,0.380166692392607,0.4714280204351508,0.4714285714285714,0.4714285714285714,0.176086956521739,0.176086956521739,0.1105451367562163,0.1743891554203884,0.0667303013859023,0.0985407109790641
13_Interview_Interview_Sequences_13_764,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.16583123951777,0.2723809523809523,0.1486568740864408,0.5602380952380952,0.1593426476655868,0.4986467477769881,0.6,0.4,0.3749641573955197,0.4088417185529951,0.9671936648617212,0.9714320776647968,0.5333333333333333,0.5333333333333333,0.4450380481139024,0.5333318507905999,0.5333333333333333,0.5333333333333333,0.1416666666666667,0.1416666666666667,0.107957744745438,0.1415447447560891,0.0779745958822745,0.0925772671972429
5_Car_Accident_Accident_5_948,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.47,0.1268857754044952,0.3126309363151469,0.1019681052608864,0.6320230062335326,0.1106175897344605,0.5844860577450757,0.53,0.502076923076923,0.3816340514260679,0.4925044251553405,0.9746370169154572,0.9736899498366663,0.5222222222222221,0.5222222222222221,0.417277060864276,0.522221655260088,0.5222222222222221,0.5222222222222221,0.1689655172413792,0.1689655172413792,0.1120655353341544,0.167813004013676,0.0652742689826607,0.0974504611065689
51_Dresses_wearingdress_51_837,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4866666666666666,0.1194431524477927,0.3775493558373993,0.0776509226317458,0.6845742063894239,0.0648160673597454,0.6155213903015528,0.5133333333333333,0.5353846153846155,0.4272959934088857,0.5195397813710052,0.9758834902068376,0.9508476068888144,0.6636363636363637,0.6636363636363637,0.5406321874442895,0.6636353644091344,0.6636363636363637,0.6636363636363637,0.1759259259259259,0.1759259259259258,0.1061624826054074,0.1729625535179574,0.0647092686933498,0.1078454018458401
51_Dresses_wearingdress_51_464,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3551724137931035,0.1057783562081239,0.2174469763027869,0.0732752131869388,0.5007591404399152,0.0632433702077581,0.4742241978614501,0.6448275862068966,0.3650246305418719,0.3040854036861388,0.3702186403395326,0.94602756838357,0.9834533390995548,0.4904761904761906,0.4904761904761906,0.3989781768734249,0.4904753429191393,0.4904761904761906,0.4904761904761906,0.1499999999999999,0.1499999999999999,0.1053244340294169,0.1494909873848873,0.0822214530978559,0.0994537065808831
2_Demonstration_Protesters_2_881,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.38,0.0748331477354788,0.2164210789210789,0.1047389245337845,0.5181993006993006,0.0616814778879253,0.5071691389464829,0.62,0.38,0.3148681548820449,0.3927536862278926,0.9331090460187276,0.9615860889653902,0.5428571428571429,0.5428571428571429,0.4390609438156519,0.5428564653507826,0.5428571428571429,0.5428571428571429,0.1304347826086956,0.1304347826086956,0.0951275857681151,0.1302871378838114,0.0830723984278354,0.1045427003218851
9_Press_Conference_Press_Conference_9_521,9.910000000000005e-18,2.297756702473389,0.9999999909,9,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333333,0.2134374745810949,0.26,0.1462873883832779,0.6033333333333333,0.1066666666666666,0.5251597270494776,0.5666666666666668,0.4333333333333333,0.3912790959746047,0.435318087312752,0.964004712179069,0.9645670407908846,0.65,0.65,0.5491725564516062,0.6499983898140935,0.65,0.65,0.1999999999999999,0.1999999999999999,0.1078663039137278,0.1967588768788909,0.0689990134339473,0.1007787025814787
47_Matador_Bullfighter_Matador_Bullfighter_47_588,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5333333333333333,0.19436506316151,0.3764069264069264,0.1254672121569492,0.7008297258297259,0.1458781904380834,0.5937784121807965,0.5599999999999999,0.44,0.3423930970772317,0.4502708286881108,0.992307081319624,0.9962892236744368,0.6399999999999999,0.6399999999999999,0.504655417494071,0.6399988521469026,0.6399999999999999,0.6399999999999999,0.1428571428571428,0.1428571428571428,0.1005419067115531,0.1414793226855141,0.074773481443646,0.1078043945419756
35_Basketball_basketballgame_ball_35_423,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333333,0.2603416558635551,0.3346428571428571,0.2109021559580534,0.6272619047619048,0.1971684837841292,0.5120291582691924,0.5666666666666667,0.4333333333333333,0.3788726373567373,0.445481754765071,0.997512190065648,0.9976645493575006,0.6499999999999999,0.6499999999999999,0.5219394123741847,0.6499991950213284,0.6499999999999999,0.6499999999999999,0.2222222222222222,0.2222222222222222,0.117250069066972,0.2187242396441159,0.0566086530338278,0.1007339784537637
36_Football_americanfootball_ball_36_265,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.425,0.1952562418976663,0.5255122655122656,0.1001721748864304,0.7323088023088024,0.087662170202751,0.5265648268195561,0.575,0.425,0.3878125302137225,0.4400280760981989,0.9926604318401387,0.9968991347712526,0.5666666666666665,0.5666666666666665,0.463068362886627,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.1333333333333333,0.1333333333333332,0.0963763686129163,0.132520083712761,0.0804834811970825,0.1112522580277611
22_Picnic_Picnic_22_208,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2875,0.1375,0.3480574980574981,0.1340718938481438,0.5484139471639471,0.0768180510174873,0.3138016724267365,0.8142857142857142,0.1987012987012986,0.157014009274218,0.2122363308409881,0.8349034033818002,0.9769179004137112,0.4600000000000001,0.4600000000000001,0.3677257923369444,0.459999902795164,0.4600000000000001,0.4600000000000001,0.1777777777777777,0.1777777777777777,0.1153202051791774,0.1773595597589168,0.1034614537467547,0.1053370598344417
13_Interview_Interview_On_Location_13_190,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3666666666666666,0.1632993161855452,0.4071794871794871,0.1721725660636181,0.6112820512820513,0.1674972946247961,0.3330934131906748,0.76,0.24,0.214003484006044,0.2514142019480454,0.7886613212429121,0.9246772767253686,0.55,0.55,0.4650307964968365,0.5499995716181059,0.55,0.55,0.1633333333333332,0.1633333333333332,0.1102014958078939,0.1629714011823052,0.0806111838822089,0.1020786462962013
41_Swimming_Swimmer_41_927,1.0000000000000001e-20,2.9412578112666736,1.0,10,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.6333333333333334,0.1,0.2121428571428571,0.1959552739472839,0.704047619047619,0.1377707600070681,0.5233818819952327,0.55,0.45,0.3716551105610928,0.4505494373350351,0.948243021316784,0.9483791341520847,0.95,0.95,0.7875592429148617,0.95,0.95,0.95,0.1833333333333333,0.1833333333333333,0.1129984051601162,0.1794904529096271,0.0635657048584622,0.0859985641536522
47_Matador_Bullfighter_Matador_Bullfighter_47_782,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3636363636363636,0.0995859195463938,0.3507525554081282,0.0787841401098447,0.5848595139810311,0.0914199217233651,0.4974702563855811,0.6363636363636364,0.3947750229568411,0.3034848513127599,0.4040580622169949,0.975791660511273,0.9677358200721536,0.4,0.4,0.3093263949392015,0.3999997681479216,0.4,0.4,0.1675675675675675,0.1675675675675675,0.1109533972119225,0.1663440078450087,0.0719830114835906,0.0926415299244594
31_Waiter_Waitress_Waiter_Waitress_31_858,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4421052631578946,0.0917662935482247,0.1716650306215523,0.0702020746534663,0.5372736394040742,0.0858274019154015,0.5702227727679537,0.5578947368421051,0.4743358395989975,0.3817101027362019,0.4686792519016768,0.9616442309735478,0.9632666707901348,0.5249999999999999,0.5249999999999999,0.4150878003221264,0.5249996933909917,0.5249999999999999,0.5249999999999999,0.1863636363636363,0.1863636363636363,0.0984103141973762,0.1840917553543312,0.0825667495884988,0.0913258733987183
51_Dresses_wearingdress_51_869,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3153846153846154,0.121382567985073,0.3550163507466644,0.0830001559411482,0.5560869402056643,0.1114212085712029,0.4679320226528818,0.6846153846153846,0.3685864135864136,0.2874448821108322,0.3535815546522673,0.98481324114609,0.9733422796377362,0.41,0.41,0.3250433862420863,0.4099985133408558,0.41,0.41,0.1415094339622641,0.1415094339622641,0.1005808821720852,0.1409505378754504,0.0746206430216607,0.1171845469642936
41_Swimming_Swimming_41_106,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.375,0.1677050983124842,0.4862004662004661,0.1359353263957866,0.6798426573426573,0.1126942310421136,0.5067572880185941,0.625,0.375,0.3215982785344856,0.3818488007244707,0.8846749680099556,0.9614318034521736,0.75,0.75,0.6010419660437085,0.7499978300827475,0.75,0.75,0.1692307692307692,0.1692307692307691,0.1137025348323667,0.1685205631707705,0.0766307623635727,0.1123644098470662
